repo,created_at,label,title,body
facebook/react,2018-05-31 14:31:19,feature,Allow `ref` attribute on custom elements,"**Do you want to request a *feature* or report a *bug*?**
feature

**What is the current behavior?**
Creating a custom element with a `ref` attribute currently is not possible, because `React.createElement('my-element', { ref: 'my-attribute' })` will interprete the `ref` attribute in a special sense.

**What is the expected behavior?**
Like for `htmlFor` it would be great if there were an alias that allows creating a `ref` attribute on a custom element.

**Which versions of React, and which browser / OS are affected by this issue? Did this work in previous versions of React?**
16.3"
facebook/react,2018-05-22 17:47:53,feature,ReactIs.typeOf for non-elements,"**What is the current behavior?**

`ReactIs.typeOf` currently only works for element types, it does not allow you to pass a raw `Component` or `ForwardRef` to know the type.

The use case for this is in `hoist-non-react-statics` I now need a [special cases for `ForwardRefs`](https://github.com/mridgway/hoist-non-react-statics/issues/48). To do this, I will need to know the type of the source and target components, but currently I would need to turn them into elements first.

All of the `ReactIs.is*` functions also have this issue since they use the `typeOf` function internally.

```js
const ForwardComponent = React.forwardRef(() => {});

ReactIs.typeOf(ForwardComponent); // undefined
ReactIs.typeOf(React.createElement(ForwardComponent)); // Symbol(react.forward_ref)
```

**What is the expected behavior?**

Ideally I could pass in just the Component and get the type of it: 
```js
ReactIs.typeOf(ForwardComponent) // Symbol(react.forward_ref)
```

**Which versions of React, and which browser / OS are affected by this issue? Did this work in previous versions of React?**

ReactIs@16.3.2
"
facebook/react,2018-05-16 03:52:24,feature,Callback in react-test-renderer for component changes,"<!--
  Note: if the issue is about documentation or the website, please file it at:
  https://github.com/reactjs/reactjs.org/issues/new
-->

**Do you want to request a *feature* or report a *bug*?**
feature

**What is the current behavior?**
Many react components render multiple times automatically.  Take a graphql component.  First it will render a loading spinner, then the data after it has been fetched.  In react-test-renderer, it's difficult to get a snapshot to consistently render for these types of components.

Currently, we set an interval timer and check the component tree to see if the data has loaded and thus rendered.  This approach results in a bunch of unnecessary checks and slows down tests because the interval timer will run after the component has been rendered.

**What is the expected behavior?**
I would expect react-test-render to allow a callback that will be invoked each time any component in the component tree changes, basically after any component's `componentDidUpdate` ran.  I would expect an API like:
```
import TestRenderer from 'react-test-renderer';
const testRenderer = TestRenderer.create(
  <Todos />
);
testRenderer.onChange(() => {
// check TODOS for whether the data has loaded and do the snapshot
})
```

This would be useful in react-dom and react-native.

**Which versions of React, and which browser / OS are affected by this issue? Did this work in previous versions of React?**
It's a proposal for a new feature, doesn't affect any existing React versions

"
facebook/react,2018-05-07 05:18:39,feature,Expose a way of creating a ReactTestInstance for React DOM nodes,"**Do you want to request a *feature* or report a *bug*?**
I would like to request a new feature. 

**What is the current behavior?**
At the moment there is no way to create an instance of a `ReactTestInstance`. I would love to be able to do something like:

```js
const div = document.createElement('div');
const componentRef = ReactDOM.render(<MyComponentUnderTest />, div); // or renderIntoDocument
const testInstance = new ReactTestInstance(componentRef);
// now I can run queries using the API of ReactTestInstance
// against a component tree that has been fully DOM rendered
testInstance.findAll(..)
testInstance.children.forEach(() => {});
testInstance.parent
```

**Why?**
Libraries such as [Enzyme](https://github.com/airbnb/enzyme) can be used to test React components by [full DOM rendering](http://airbnb.io/enzyme/docs/api/mount.html) and providing an API to find components and get information about them.

As far as I know, there is no way of querying the component tree created by `ReactDOM.render` without relying on the internals of React nodes. This means that Enzyme, in order to support full DOM rendering and it's querying API, it has to interact with React nodes directly. This reliance causes problems in Enzyme whenever React adds a new node type (forwardRef, ContextProvider/Consumer for example).

I have started [this RFC](https://github.com/airbnb/enzyme/issues/1648) that proposes that Enzyme uses `ReactTestWrapper` from `react-test-renderer` as a layer on top of React node objects. This allows the library to be decoupled from the internals of React. The solution proposed in the RFC relies on the being able to create a `ReactTestInstance` from a `ReactDOM.render` component tree.

Please let me know if this is something you would consider 😄 "
facebook/react,2018-04-25 11:23:02,feature,Show culprit in `Cannot update during an existing state transition...` ?,"**Do you want to request a *feature* or report a *bug*?**
*Feature.*

**What is the current behavior?**
We are probably all familiar with the following message.

```
bundle.js:1

Warning: Cannot update during an existing state transition (such as within `render`
or another component's constructor). Render methods should be a pure function
of props and state; constructor side-effects are an anti-pattern, but can be moved
to `componentWillMount`.
```

For those who never came across this message, it can be created simply by mounting the following component.

```js
class UpdateDuringRender extends Component {
  constructor(props) {
    super(props);
    this.state = {
      text: 'initial',
    };
  }

  updateState(text) {
    this.setState({ text });
  }

  render() {
    this.updateState('updated!');

    return (
      <div>
        {this.state.text}
      </div>
    );
  }
}
```

**What is the expected behavior?**
Can we be more specific which component triggers this warning (I think it could be even treated as an optional error)? When this suddenly appears in the app, sometimes it's tough to find the culprit. Some stack trace or at least the offending component would be helpful in the warning message. Not sure how it's solved internally, but yeah, would be a nice hint to help remove anti-patterns.

**Which versions of React, and which browser / OS are affected by this issue? Did this work in previous versions of React?**
`""react"": ""^16.3.1""`"
facebook/react,2018-04-15 23:54:01,feature,Support partial hydration for static content,"<!--
  Note: if the issue is about documentation or the website, please file it at:
  https://github.com/reactjs/reactjs.org/issues/new
-->

**Do you want to request a *feature* or report a *bug*?**

Feature

**What is the current behavior?**

Hydrating some server-rendered content can be difficult, inefficient or impossible. For example, in the process of rendering on the server, significant work or additional data may be required for data processing and conversion, such as custom templating or localization. The content can be large too, such as product information or a news article.
 
When the resulting content is highly dynamic and changes with state, there is no choice but recreate it within React paradigm and recreate it on client. However, complicated server-generated content is often (if not typically) static. Delivering a redundant copy of static content to client just to compare and ignore it during hydration seems a waste of resources and can be prohibitively expensive. 

**If the current behavior is a bug, please provide the steps to reproduce and if possible a minimal demo of the problem. Your bug will get fixed much faster if we can run your code and it doesn't have dependencies other than React. Paste the link to your JSFiddle (https://jsfiddle.net/Luktwrdm/) or CodeSandbox (https://codesandbox.io/s/new) example below:**

https://codesandbox.io/s/zx38ow3z8x

**What is the expected behavior?**

Instead of additional complications of recreating it on the client with hydration, wouldn’t it be much easier to just accept the content from server as-is and tell hydrate() to leave it alone?

There may be a few options for non-hydrating SSR:

1. Add a new callback `shouldComponentHydrate()` to disable hydration of component content
```javascript
export default class NoHydrate extends Component {
    // return false to avoid re-rendering of this component in hydrate()
    shouldComponentHydrate() {
        return false;
    }
    render() {
        // on server, simply render content
        // on client, this is never called and server content is accepted as-is
        return (
            <div>
                {this.props.children}
            </div>
        );
    }
}

```

2. Access SSR content from DOM in `render()`
_This is probably the worst option, though it is the only one that definitely works currently._
```javascript
export default class AutoHydrate extends Component {
    render() {
        // on server, simply render content
        // on client, find SSR in dom and re-render using dangerouslySetInnerHTML
        // ** requires a unique id, generated before or during server rendering **
        return (typeof window === 'undefined') ? (
            <div id={this.props.id}>
                {this.props.children}
            </div
        ) : (
            <div id={this.props.id}
                dangerouslySetInnerHTML={{
                    __html: document.getElementById(this.props.id).innerHTML
                }}
            />
        );
    }
}
```

3. Use `dangerouslySetInnerHTML` with empty content
_It actually works now, but it is not documented that it is supposed to._
```javascript
export default class Ssr extends Component {
    render() {
        // on server, simply render content
        // on client, render empty content using dangerouslySetInnerHTML,
        // which normally causes a warning of content mismatch and keeps the existing content
        // also add suppressHydrationWarning to turn off the warning.
        return (typeof window === 'undefined') ? (
            <div>
                {this.props.children}
            </div>
        ) : (
            <div
                dangerouslySetInnerHTML={{
                    __html: ''
                }}
                suppressHydrationWarning
            />
        );
    }
}
```

Considering that there is a way to make it work now, documenting (3) may be all that needs to happen. However if (1) could be added with same behavior, it would look cleaner.


**Which versions of React, and which browser / OS are affected by this issue? Did this work in previous versions of React?**

Version 16.2. Not sure if the working option 3 has worked before or is supposed to work in future versions."
facebook/react,2018-03-30 22:23:24,feature,Uncaught Error: Unexpected object passed to ReactTestInstance constructor (tag: 13). This is probably a bug in React.,"Hello,

I'm testing v16.3.0 and I'm getting this warning:
```
Warning: Detected multiple renderers concurrently rendering the same context provider. This is currently unsupported 
```

 My use case is that I wanted to render React Test Renderer (for ex) from a Component in an another (ReactDOM) renderer but it does not seem to work - I wanted to use same Provider in both containers.

I thought `React.createContext` create objects with no state and could be shared across renderers / Fiber containers.. Is there workaround for this? Are there any thoughts on this, Is this a definite behaviour?

Following the warning, I eventually get the error message which I believe is related to the warning:

```
Uncaught Error: Unexpected object passed to ReactTestInstance constructor (tag: 13). This is probably a bug in React.
```

thank you for any guidance :)"
facebook/react,2018-03-29 08:35:33,feature,[SVG] Enable focusable to accept boolean values,"Moved discussion from https://github.com/facebook/react/issues/6212.

## Situation

The [`focusable` attribute](https://www.w3.org/TR/SVGTiny12/interact.html#focusable-attr) from the SVG specifications is an [enumerated attribute](https://html.spec.whatwg.org/#keywords-and-enumerated-attributes) accepting values `""true""`, `""false""` and `""auto""`. Because it is technically not a boolean attribute (although it certainly somehow looks like it), React expects the value to be passed as a string. See the following example:

```diff
-<svg focusable>I should be focusable</svg>
-<svg focusable={true}>I should be focusable</svg>
+<svg focusable='true'>I should be focusable</svg>
```

The thing is, the `focusable` attribute is often used in conjunction with elements from the ARIA specification, in which attributes are booleans and not enumerated attributes with `""true""` and `""false""` values. The [`aria-hidden` attribute](https://www.w3.org/TR/wai-aria-1.1/#aria-hidden) is a good example of that.

For instance, [following a good practice for icon-buttons](https://fvsch.com/code/svg-icons/#section-html):

```html
<button type=""button"">
  <svg aria-hidden=""true"" focusable=""false"">
    <use xlink:href=""#icon-play""></use>
  </svg>
  <span class=""access-label"">Start playback</span>
</button>
```

From an authoring perspective, the above snippet would likely be written like this in JSX:

```jsx
<button type='button'>
  <Icon icon='play' aria-hidden={true} focusable={false} />
  <span class='access-label'>Start playback</span>
</button>
```

The problem is that `focusable` **cannot** be authored as a boolean, otherwise it will **not** be printed out in the DOM. On the other hand, `aria-hidden` is perfectly fine being written as a boolean at it gets coerced by React.

## Proposal

Given the default value for the `focusable` attribute is `""auto""`, this is very likely this attribute gets authored to change its value to `true` or `false`. In that regard, it is confusing that it has to be specified as a string, when other attributes accepting booleans can be authored as such.

The suggestion would be to make it possible for `focusable` to be specified as either a boolean or a string, like other similar attributes. In other words, all the following should work:

```jsx
<svg focusable>I should be focusable</svg>
<svg focusable={true}>I should be focusable</svg>
<svg focusable='true'>I should be focusable</svg>
<svg focusable={false}>I should not be focusable</svg>
<svg focusable='false'>I should not be focusable</svg>
<svg focusable='auto'>I should be focusable</svg>
```

From an authoring perspective, I believe this would be the most straightforward and less confusing."
facebook/react,2018-03-26 05:23:57,feature,Elements loose focus when moving to or from a portal,"**Do you want to request a *feature* or report a *bug*?**

Perhaps a bug, but could also be seen as a feature

**What is the current behavior?**

When you move an element to a portal through `ReactDOM.createPortal` the element looses focus if it had focus. If the element gains focus while in a portal, when moving out of the portal it looses focus.

**What is the expected behavior?**

I would have expected React to maintain focus of the element when moving in or out of a portal

**Which versions of React, and which browser / OS are affected by this issue? Did this work in previous versions of React?**

Tested with

React version: 16.2
Browsers: Latest chrome and firefox. I did not test others but expect the behaviour to be the same
OS: Tested on Mac High Sierra
"
facebook/react,2018-02-28 16:13:56,feature,Expose the `onSelect` event for any focusable element?,"I was curious earlier if the `onSelect` event works on things other than form elements and `contentEditable` elements, and by disabling a couple of conditions in the code, it seems — at first brush, at least — that `onSelect` works splendidly on any element that is focusable (via the `tabIndex` attribute), to obtain things like:

![ezgif-2-326cf42421](https://user-images.githubusercontent.com/205375/36798178-8aa7fdda-1cb2-11e8-8838-46e04300a09a.gif)

Would there be any problem with relaxing the conditions for allowing `onSelect` to include elements that have a `tabIndex` attribute? (Other than the case where existing implementations in userland rely on the event being disabled when `contenteditable = true` is removed from an element)."
facebook/react,2018-02-19 09:59:43,feature,Support for changing a Portal's container without remounting children?,"(This is related to https://github.com/facebook/react/issues/3965.)

I'm working on a project with a lot of globally unique component instances. (In other words, their `key`s are essentially database IDs.) It also has DnD functionality. For reordering, everything is fine, but moving an instance from one parent to another causes a complete re-render of the instance.

Instead of moving the nodes around myself, I was thinking of using Portals. Each instance has a prop for which element ID they should render inside. Then, to reparent them, it'd be a simple case of passing a different element ID. (I'm using Redux, so it'd just be a `string` in the state.)

However, changing a Portal's container node also causes a complete re-render of everything passed to `ReactDOM.createPortal`. (See this [CodePen](https://codepen.io/anon/pen/PQQKRP).)

Would it be possible to skip this re-rendering and effectively move the Portal contents instead?"
facebook/react,2018-02-15 23:59:23,feature,Context Transform,"With the new context API it is really bulky to create a middle man that consumes one context value, transforms it and provides another one. You have to create many components and store an intermediate state to avoid rerendering the provider if the input is unchanged.

We could have a convenience API for this use case.

```js
function transform(inputValue) {
  return [...inputValue, extraData];
}

<Context.Middleware transform={transform}>{children}</Context.Middleware>
```

cc @acdlite "
facebook/react,2018-02-09 03:30:16,feature,[FEATURE] implement a `getState` method to get the sync state since `setState` is async.,"
**Do you want to request a *feature* or report a *bug*?**
<h2>FEATURE REQUEST</h2>



**What is the current behavior?**
```js
class MyComponent extends Component {
  state = { a: 1 }
  method1 = () => {
    this.setState({ a: 2 });
    this.method2();
  }
  method2 = () => {
    // It can not log 2 in the console.
    console.log(this.state.a);
  }
  // xxx...
}
```

**What is the expected behavior?**
```js
class MyComponent extends Component {
  state = { a: 1 }
  method1 = () => {
    this.setState({ a: 2 });
    this.method2();
  }
  method2 = () => {
    // With the `getState` method, it should log 2 in the console.
    console.log(this.getState().a);
  }
  // xxx...
}
```
"
facebook/react,2018-01-23 23:51:58,feature,Feature request: middleware,"This is an incomplete draft for a feature I think could be
really cool. It can replace higher order components
and context in a way I think is more in the component
spirit of React.

I do not know if this feature is feasible or desirable for
React, especially as it would lead to a bigger API surface.
The proposal is written as if it was documentation to
give a feel for how it would be to use it.

# About React middleware
A middleware is applied somewhere in the component tree
and are instantiated just after child components are
instantiated and just before they mount. In this context,
child components means child components at any depth.

Middleware is used just like normal components, but
it works slightly differently. When a middleware element
is used it added to the middleware stack. If it is
already on the middleware stack, it removed from
the stack and pushed to the end, with the most
innermost props.

## Simplified example
In addition to the actual classes, the stack also
includes its most recent props. But this is roughly
how it works.

```javascript
<MiddlewareA>
  {/* middleware stack for ""A"": [MiddlewareA] */}
  <A />
  <MiddlewareB>
    {/* middleware stack for ""B"": [MiddlewareA, MiddlewareB] */}
    <B>
      <MiddlewareA
        {/* middleware stack for ""C"": [MiddlewareB, MiddlewareA] */}
        <C />
      </MiddlewareA>
    </B>
  </MiddlewareB>
</MiddlewareB>
```

# Lifecycle methods

## Additions to the existing lifecycle methods

### Mounting
- new: Middleware.shouldMiddlewareMount
- new: Middleware.shouldMiddlewarePropagate
- Component#constructor
- new: Middleware#constructor
- new: Middleware#middlewareWillMount()
- Component#componentWillMount()
- Component#render()
- new: Middleware#interceptRender()
- Component#componentDidMount

### Unmounting
- new: Middleware#middlewareWillUnmount

## static shouldMiddlewareMount(ReactComponent)
Determine if the current middleware should apply for
a component. If the method isn't implemented, the
middleware will always be applied.

If a middleware is on the middleware stack, this method
is called every time a component is constructed.

### Example

```javascript
class TransformInlineStyles extends React.Middleware {

  /**
   * Only mount middleware when you set
   * transformInlineStyles to a truthy
   * value. Children of the given
   * component can still enable
   * the middleware
   */
  static shouldMiddlewareMount(Component) {
    return Component.transformInlineStyles
  }

  // ...
}

const A = props => (
  // ...
)

const B = props => (
  // ...
)
B.transformInlineStyles = true

const App = () => (
  <TransformInlineStyles>
    {/* Not applied to ""A"" */}
    <A>
      {/* Applied to ""B"" */}
      <B />
    </A>
  </TransformInlineStyles>
)
```

## static shouldMiddlewarePropagate(ReactComponent)
Determine whether the middleware should remain on
the middleware stack or be excluded for the subtree
below the given component. If not specified it returns
false, in other words: The default behavior for
middleware is to propagate.

This is useful if you want to limit middleware from
affecting deeply nested children. It is also useful
for only giving middleware access to its immediate
children.

### Example

```javascript
import React from 'react'

class ProvideTheme extends React.Middleware {
  static StopPropagation = props => props.children

  static shouldMiddlewarePropagate(Component) {
    return Component !== this.StopPropagation
  }

  // ...
}

const App = () => (
  <ProvideTheme>
    {/* middleware stack for ""A"": [ProvideTheme] */}
    <A>
      <ProvideTheme.StopPropagation>
        {/* middleware stack for ""B"": [] */}
        <B />
      </ProvideTheme.StopPropagation>
      {/* middleware stack for ""C"": [ProvideTheme] */}
      <C />
    </A>
  </ProvideTheme>
)
```

## middlewareWillMount(reactInstance)
Called before the child component calls componentWillMount.
This is a good place to initialize state for the middleware
instance.

## MiddlewareWillUnmount(reactInstance)
Called before the child component calls componentWillUnmount.

### Example
This is a naïve example of how it could be used to trigger
automatic updates with Mobx.

```javascript
class Observer extends React.Middleware {
  middlewareWillMount(reactInstance) {
    this.dispose = autorun(() => {

      // Let Mobx track the observables
      // used in the render method.
      reactInstance.render()

      // Force update the component instance
      // after Mobx has stopped tracking the
      // autorun function.
      //
      // .. yes, I know it's hacky.
      setTimeout(() => {
        reactInstance.forceUpdate()
      })
    })
  }

  middlewareWillUnmount(reactInstance) {
    // Stop listening for changes from Mobx
    this.dispose()
  }
}
```

## interceptRender(children)
interceptRender is called with the result from the render
function of the component. The resulting value is what is
used to render the DOM.

### Example
This is an example of a middleware that transforms object
classes into a string. The result works similarly to how
ng-class works in AngularJS.

```javascript
class ObjectClassNames extends React.Middleware {

  /**
   * This is a life cycle method.
   *
   * Intercept the render method and recursively
   * loop through all children, performing
   * this.transformProps() on their props.
   */
  interceptRender(children) {
    return React.Children.map(children, child => {
      if (! React.isValidElement(child)) {
        return child
      }
      return {
        ...child,
        props: this.transformProps(child.props),
        children: this.interceptRender(child.children)
      }
    })
  }

  /**
   * If a child has an object className, call
   * this.transformClassname() on it.
   */
  transformProps(props) {
    if (! props || ! props.className || typeof props.className !== 'object') {
      return props
    }

    return {
      ...props,
      className: this.transformClassname(props.className)
    }
  }

  /**
   * Concatenate the truthy keys of the className
   * object into a string.
   */
  transformClassname(className) {
    const result = []

    for (const key of Object.keys(className)) {
      if (className[key]) {
        result.push(key)
      }
    }

    return result.join(' ')
  }
}

const Widget = (props) => (
  <div className={{ 'Widget': true, 'Widget--active': props.active }}>
    Some widget
  </div>
)

const App = () => (
  <ObjectClassNames>
    <Widget active={true} />
  </ObjectClassNames>
)
```

# Why middleware?
React middleware can replace two problematic patterns used with React.

## Context
The h2 on context in the React docs says ""Why Not To Use
Context"". Context is however a very useful feature. And
people have been and will continue to use and abuse it
in the forseeable future. React Router has started
abusing context in its most recent version, which shows
that there is clearly a need here.

With middleware, as I propose it, you would be able to
inject props into an arbitrary subtree of your app. This
has performance implications, but would be an ideal
scenario for libraries such as React Router, as the
relevant props (or as it is now, context) rarely
changes. With middleware shouldComponentUpdate
will still function like you would expect.

## Higher order components
A primal rule of programming is DRY. When using Mobx
with React, you must use the observer decorator on
all reactive classes. This isn't a really big deal,
but not having to include that would reduce the size
of every single observer component by two lines and
most importantly, I wouldn't forget it.

When creating a higher order component static properties
are no longer available. The package hoist-non-react-static
is designed so that you should be able to access static
properties of higher order components transparently.
If a static property is initialized in the lifecycle
methods of a component, it will however not be proxied.

Creating higher order components is also a messy affair.

With middleware you could achive the same thing in a React
way. To replace connect from react-redux you could set
shouldMiddlewarePropagate to return false, and it would
affect only one component.

Alternatively you could use static properties for
mapStateToProps and mapDispatchToProps."
facebook/react,2018-01-18 08:02:52,feature,Add React.isFragment api for verifying Fragment,"<!--
  Note: if the issue is about documentation or the website, please file it at:
  https://github.com/reactjs/reactjs.org/issues/new
-->

**Do you want to request a *feature* or report a *bug*?**

I want to request a feature.

**What is the current behavior?**

We have no API to verify a ReactNode is a React 16 Fragment. Though now we can use `React.isValidElement(instance) && typeof instance.type === 'symbol'` to distinguish it. It's verbose and seems uncertianly right.

**What is the expected behavior?**

Add api:

```
React.isFragment(object)
```
Verifies the object is a React.Fragment. Returns true or false.

**Which versions of React, and which browser / OS are affected by this issue? Did this work in previous versions of React?**

React 16.2"
facebook/react,2018-01-12 10:23:26,feature,React.Children.toArray and React.cloneElement do not work with portal elements,"<!--
  Note: if the issue is about documentation or the website, please file it at:
  https://github.com/reactjs/reactjs.org/issues/new
-->

**Do you want to request a *feature* or report a *bug*?**

BUG or undefined behaviour

**What is the current behavior?**

Doing
```
React.Children.toArray(
  ReactDOM.createPortal(...)
)
```

fails with:
```
Objects are not valid as a React child (found: object with keys {$$typeof, key, children, containerInfo, implementation}). If you meant to render a collection of children, use an array instead.
```

Namely, the following complete snippet fails:

```jsx
import React from 'react';
import { render, createPortal } from 'react-dom';

const RenderChildren = ({ children }) => {
  children = React.Children.toArray(children)
  return <h1>Renders children with toArray: {children}</h1>
}


const App = () => ( 
  <RenderChildren name=""CodeSandbox"">
    {createPortal(<div>rendered in portal</div>, document.getElementById('portal'))}
  </RenderChildren>
);

render(<App />, document.getElementById('root'));
```

while the following one, which wraps the portal in another element works just fine

```jsx
import React from 'react';
import { render, createPortal } from 'react-dom';

const RenderChildren = ({ children }) => {
  children = React.Children.toArray(children)
  return <h1>Renders children with toArray: {children}</h1>
}


const App = () => ( 
  <RenderChildren name=""CodeSandbox"">
    <div>
        {createPortal(<div>rendered in portal</div>, document.getElementById('portal'))}
    </div>
  </RenderChildren>
);

render(<App />, document.getElementById('root'));

```
**What is the expected behavior?**
I am aware that `createPortal` is a new feature, but in the best case scenario it should be possible to use it everywhere other valid nodes are accepted.

The same thing is happening for `React.cloneElement(ReactDOM.createPortal(....))` - it's probably weird to try and clone a portal 😄  - but maybe we should specify in the `createPortal` documentation that it cannot be cloned, at least for now. Should I open a PR for that?

Let me know your thoughts

**Which versions of React, and which browser / OS are affected by this issue? Did this work in previous versions of React?**

I'm using React 16.*"
facebook/react,2018-01-08 02:13:55,feature,Lifecycle methods for ReactDOM.hydrate,"<!--
  Note: if the issue is about documentation or the website, please file it at:
  https://github.com/reactjs/reactjs.org/issues/new
-->

**Do you want to request a *feature* or report a *bug*?**

Feature

**What is the current behavior?**

There is no way to distinguish if a `componentDidMount` or `componentWillMount` lifecycle method was called in response to a call to `ReactDOM.hydrate`.

**What is the expected behavior?**

I have a component that scrolls to the top of the page in componentDidMount. This makes sense when the component is first created within the client. However, it doesn't make sense when the component has been hydrated, as `componentDidMount` is called after the content is already visible, and possibly after the user has already scrolled.

Would it be possible to add a `componentWillHydrate` lifecycle method? Then I could do something like this to achieve the desired behavior:

```js
componentWillHydrate() {
  this.hydrated = true 
}
componentDidMount() {
  if (!this.hydrated) {
    this.scrollToTop()
  }
}
```

**Which versions of React, and which browser / OS are affected by this issue? Did this work in previous versions of React?**

All"
facebook/react,2017-12-20 04:38:28,feature,Include component props into the stack from componentDidCatch(),"Second argument of `componentDidCatch` contains componentStack like this:
```
{""componentStack"":""
 in _Header (created by onlyUpdateForKeys(_Header))
 in onlyUpdateForKeys(_Header) (created by TDSection)
 in TDSection (created by Container)
 in Container (created by AutoLookup)
 in AutoLookup (created by AutoLookup)
 in AutoLookup (created by GroupContainer)
 in GroupContainer (created by Container)
 in Container (created by AutoLookup)
 in AutoLookup (created by _Content)
 in div (created by _Content)
 in _Content (created by pure(_Content))
 in pure(_Content) (created by ContentList)
 in ContentList (created by TabContainer)
 in TabContainer (created by Container)
 in Container (created by AutoLookup)
 in AutoLookup (created by AutoLookup)
 in AutoLookup (created by CardBase)
 in div (created by SharedStorage)
 in SharedStorage (created by CardBase)
 in TDValidation (created by CardBase)
 in CardBase (created by Wrapper)
 in Wrapper (created by Connect(Wrapper))
 in Connect(Wrapper) (created by mapProps(Connect(Wrapper)))
 in mapProps(Connect(Wrapper)) (created by Connect(mapProps(Connect(Wrapper))))
 in Connect(mapProps(Connect(Wrapper))) (created by getContext(Connect(mapProps(Connect(Wrapper)))))
 in getContext(Connect(mapProps(Connect(Wrapper)))) (created by Card)
 in Card (created by branch(Card))
 in branch(Card) (created by Connect(branch(Card)))
 in Connect(branch(Card)) (created by getContext(Connect(branch(Card))))
 in getContext(Connect(branch(Card))) (created by Connect(getContext(Connect(branch(Card)))))
 in Connect(getContext(Connect(branch(Card)))) (created by getContext(Connect(getContext(Connect(branch(Card))))))
 in getContext(Connect(getContext(Connect(branch(Card))))) (created by mapProps(getContext(Connect(getContext(Connect(branch(Card)))))))
 in mapProps(getContext(Connect(getContext(Connect(branch(Card)))))) (created by Connect(mapProps(getContext(Connect(getContext(Connect(branch(Card))))))))
 in Connect(mapProps(getContext(Connect(getContext(Connect(branch(Card))))))) (created by getContext(Connect(mapProps(getContext(Connect(getContext(Connect(branch(Card)))))))))
 in getContext(Connect(mapProps(getContext(Connect(getContext(Connect(branch(Card)))))))) (created by _Tab)
 in div (created by LoadingWrapper)
 in div (created by LoadingWrapper)
 in LoadingWrapper (created by Connect(LoadingWrapper))
 in Connect(LoadingWrapper) (created by _Tab)
 in div (created by _Tab)
 in _Tab (created by Connect(_Tab))
 in Connect(_Tab) (created by withContext(Connect(_Tab)))
 in withContext(Connect(_Tab)) (created by Page)
 in Page (created by Connect(Page))
 in Connect(Page) (created by onlyUpdateForKeys(Connect(Page)))
 in onlyUpdateForKeys(Connect(Page)) (created by ContentRouter)
 in ContentRouter (created by _Content)
 in _Content (created by Connect(_Content))
 in Connect(_Content) (created by _SplitPane)
 in div (created by ContentWrapper)
 in div (created by ContentWrapper)
 in ContentWrapper (created by _SplitPane)
 in div (created by _SplitPane)
 in _SplitPane (created by Connect(_SplitPane))
 in Connect(_SplitPane) (created by _MasterLayout)
 in div (created by _MasterLayout)
 in div (created by _MasterLayout)
 in _MasterLayout (created by Connect(_MasterLayout))
 in Connect(_MasterLayout) (created by Root)
 in div (created by ThemeChanger)
 in ThemeChanger (created by Connect(ThemeChanger))
 in Connect(ThemeChanger) (created by Root)
 in StartupSync (created by Connect(StartupSync))
 in Connect(StartupSync) (created by Root)
 in _default (created by Root)
 in Provider (created by Root)
 in Root
 in AppContainer""}
```
This data don't contain any helpful error data if user send me ticket to bugtracker. Can info contain props of every component?
"
facebook/react,2017-12-08 19:45:41,feature,Enable synchronously toggling experimental addUserTimingListener,"Currently ReactInternals.addUserTimingListener enables logging to the User Timing API inside a `setTimeout`. 
However, for the use case of building a profiling tool where instrumentation is turned off most 
of the time to avoid overhead, then randomly turned on for a period to take a sample, it would be ideal to be able to enable this logging synchronously (eg. turn it on at the start of a callstack and turn it off again at the end of the synchronous stack).

This is complicated by the fact that the enabled state of the logging should not be toggled inside a React callstack. As the profiler would have control over when the toggling happens, I think it would be fine to throw an error/return false/something like that if the logging was toggled while inside a React stack, allowing the profiler to try again later.

In fact, if the toggling was synchronous the profiler cp avoid this error by doing the toggling at the start and end of an event handler/setTimeout/reqAnimFrame etc which would ensure that we are not inside synchronous call into React (though I'm not quite sure what the implications of Fiber are here; would React async rendering mean that we could re-enter from the event loop at a time when this toggling should not happen?). 

Alternatively the toggling could happen 'async but just later in the same React stack' (like setState). In this case the code requesting the toggling would probably need some kind of callback to know that toggling happened so it can keep track of whether React's logging is on or off. However this variant seems like it would be more complicated to implement, and for our use case I don't think it's any more useful than having the toggling just fail in a recoverable way.

cc @gaearon "
facebook/react,2017-12-05 02:11:42,feature,smarter autoFocus,"I believe autoFocus should be improved for the better DX. Browser-native autoFocus is nice and all but does not work when a component is updated. Sure, that's fine. But it's pretty common to need focus after a component has been updated. Yep, declaratively. How? Immutable data ftw. At least, it works for me.

I use this wrapper component https://github.com/este/este/blob/master/components/AutoFocus.js

Check componentDidUpdate method. I hope it makes sense. 
"
facebook/react,2017-11-17 16:51:33,feature,Add a <ReactDOM.Portal /> element,"<!--
  Note: if the issue is about documentation or the website, please file it at:
  https://github.com/reactjs/reactjs.org/issues/new
-->

**Do you want to request a *feature* or report a *bug*?**

I’d like to request a feature.

**What is the current behavior?**

To create a portal, you currently have to use a function:

```jsx
function MyComponent(props) {
  return <Foo>
    ...
    {ReactDOM.createPortal(<Bar>
      ...
    </Bar>, myElement)}
  </Foo>
}
```

**What is the expected behavior?**

```jsx
function MyComponent(props) {
  return <Foo>
    ...
    <ReactDOM.Portal target={myElement}>
      <Bar>...</Bar>
    </ReactDOM.Portal>
  </Foo>
}
```
"
